,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,OBJECTID,COUNT,DATE,TIME
0,EVENING,OTHERS,THEFT/OTHER,8,7.0,Cluster 38,007409 3,7409.0,Precinct 116,38.8438842047,-76.9789192984,237164351,1,2020-07-09,02:13:24
1,MIDNIGHT,GUN,HOMICIDE,8,7.0,Cluster 37,007407 2,7407.0,Precinct 119,38.8622527489,-76.9931812237,237164363,1,2020-05-19,04:00:00
2,MIDNIGHT,GUN,HOMICIDE,8,7.0,Cluster 37,007407 2,7407.0,Precinct 119,38.8622527489,-76.9931812237,237164364,1,2020-05-19,04:00:00
3,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9014778676,-77.0239860552,237170410,1,2020-01-17,02:39:05
4,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3.0,Cluster 7,005001 2,5001.0,Precinct 16,38.9118680339,-77.0307853973,237170411,1,2020-01-28,05:14:39
5,MIDNIGHT,OTHERS,HOMICIDE,8,7.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540837761,-76.9722143649,237170415,1,2020-12-21,05:00:00
6,MIDNIGHT,KNIFE,HOMICIDE,5,4.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287990063,-77.0044931979,237191398,1,2020-12-11,05:00:00
7,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001901 2,1901.0,Precinct 59,38.9649510055,-77.0211721282,237198319,1,2020-01-07,21:18:47
8,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 34,007709 2,7709.0,Precinct 111,38.8757256246,-76.9661994268,237210636,1,2020-01-17,23:49:27
9,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8983139331,-77.0288490823,237210637,1,2020-01-18,01:55:44
10,MIDNIGHT,OTHERS,THEFT/OTHER,2,3.0,Cluster 7,004801 3,4801.0,Precinct 18,38.9135628642,-77.0183544131,237210638,1,2020-01-18,06:02:23
11,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000102 1,102.0,Precinct 5,38.9147008772,-77.0657121424,237210639,1,2020-01-18,01:26:25
